artist_name,album_title,track,length_seconds,size_bytes,genre,release_year
Alice In Chains,Facelift,It Ain't Like That,277,8993793,Rock,2011
Alice In Chains,Facelift,Man In The Box,286,9310272,Rock,2011
Alice In Chains,Facelift,Put You Down,196,6420530,Rock,2011
Alice In Chains,Facelift,Real Thing,243,7937731,Rock,2011
Alice In Chains,Facelift,Sea Of Sorrow,349,11316328,Rock,2011
Alice In Chains,Facelift,Sunshine,284,9216057,Rock,2011
Alice In Chains,Facelift,We Die Young,152,4925362,Rock,2011
Amy Winehouse,Back to Black,Back to Black,240,3852953,R&B/Soul,2006
Amy Winehouse,Back to Black,He Can Only Hold Her,166,2666531,R&B/Soul,2006
Amy Winehouse,Back to Black,Just Friends,191,3098906,R&B/Soul,2006
Amy Winehouse,Back to Black,Love Is a Losing Game,154,2509409,R&B/Soul,2006
Amy Winehouse,Back to Black,Me & Mr. Jones,151,2449438,R&B/Soul,2006
Amy Winehouse,Back to Black,Rehab,213,3416878,R&B/Soul,2006
Amy Winehouse,Back to Black,Rehab (Hot Chip Remix),418,6670600,R&B/Soul,2006
Amy Winehouse,Back to Black,Some Unholy War,141,2304465,R&B/Soul,2006
Amy Winehouse,Back to Black,Tears Dry On Their Own,185,2996598,R&B/Soul,2006
Amy Winehouse,Back to Black,Wake Up Alone,221,3576773,R&B/Soul,2006
Amy Winehouse,Back to Black,You Know I'm No Good,256,4133694,R&B/Soul,2006
Amy Winehouse,Back to Black,You Know I'm No Good (feat. Ghostface Killah),202,3260658,R&B/Soul,2006
Antônio Carlos Jobim,Warner 25 Anos,Angela,169,5574957,Jazz,1968
Antônio Carlos Jobim,Warner 25 Anos,Corcovado (Quiet Nights Of Quiet Stars),205,6687994,Jazz,1968
Antônio Carlos Jobim,Warner 25 Anos,Desafinado,185,5990473,Jazz,1968
Antônio Carlos Jobim,Warner 25 Anos,Dindi (Dindi),253,8149148,Jazz,1968
Antônio Carlos Jobim,Warner 25 Anos,Falando De Amor,219,7121735,Jazz,1968
Antônio Carlos Jobim,Warner 25 Anos,Fotografia,129,4198774,Jazz,1968
Antônio Carlos Jobim,Warner 25 Anos,Garota De Ipanema,285,9348428,Jazz,1968
Antônio Carlos Jobim,Warner 25 Anos,Ligia,251,8226934,Jazz,1968
Antônio Carlos Jobim,Warner 25 Anos,O Boto (Bôto),366,12089673,Jazz,1968
Antônio Carlos Jobim,Warner 25 Anos,Outra Vez,126,4110053,Jazz,1968
Antônio Carlos Jobim,Warner 25 Anos,Por Causa De Você,169,5536496,Jazz,1968
Antônio Carlos Jobim,Warner 25 Anos,Samba De Uma Nota Só (One Note Samba),137,4535401,Jazz,1968
Antônio Carlos Jobim,Warner 25 Anos,Se Todos Fossem Iguais A Você (Instrumental),134,4393377,Jazz,1968
Apocalyptica,Plays Metallica By Four Cellos,Creeping Death,308,10110980,Metal,1995
Apocalyptica,Plays Metallica By Four Cellos,Enter Sandman,221,7286305,Metal,1995
Apocalyptica,Plays Metallica By Four Cellos,Harvester Of Sorrow,374,12372536,Metal,1995
Apocalyptica,Plays Metallica By Four Cellos,Master Of Puppets,436,14375310,Metal,1995
Apocalyptica,Plays Metallica By Four Cellos,Sad But True,288,9405526,Metal,1995
Apocalyptica,Plays Metallica By Four Cellos,The Unforgiven,322,10422447,Metal,1995
Apocalyptica,Plays Metallica By Four Cellos,Welcome Home (Sanitarium),350,11406431,Metal,1995
Apocalyptica,Plays Metallica By Four Cellos,Wherever I May Roam,369,12033110,Metal,1995
Audioslave,Audioslave,Bring'em Back Alive,329,7911634,Rock,2007
Audioslave,Audioslave,Cochise,222,5339931,Rock,2007
Audioslave,Audioslave,Exploder,206,4948095,Rock,2007
Audioslave,Audioslave,Gasoline,279,6709793,Rock,2007
Audioslave,Audioslave,Getaway Car,299,7193162,Rock,2007
Audioslave,Audioslave,Hypnotize,206,4961887,Rock,2007
Audioslave,Audioslave,I am the Highway,334,8041411,Rock,2007
Audioslave,Audioslave,Light My Way,303,7289084,Rock,2007
Audioslave,Audioslave,Like a Stone,294,7059624,Rock,2007
Audioslave,Audioslave,Set It Off,263,6321091,Rock,2007
Audioslave,Audioslave,Shadow on the Sun,343,8245793,Rock,2007
Audioslave,Audioslave,Show Me How to Live,277,6672176,Rock,2007
Audioslave,Audioslave,The Last Remaining Light,317,7622615,Rock,2007
Audioslave,Audioslave,What You Are,249,5988186,Rock,2007
Audioslave,Out Of Exile,#1 Zero,299,9731988,Alternative & Punk,2005
Audioslave,Out Of Exile,Be Yourself,279,9106160,Alternative & Punk,2005
Audioslave,Out Of Exile,Dandelion,278,9003592,Alternative & Punk,2005
Audioslave,Out Of Exile,Doesn't Remind Me,255,8357387,Alternative & Punk,2005
Audioslave,Out Of Exile,Drown Me Slowly,233,7609178,Alternative & Punk,2005
Audioslave,Out Of Exile,Heaven's Dead,276,9006158,Alternative & Punk,2005
Audioslave,Out Of Exile,Man Or Animal,233,7542942,Alternative & Punk,2005
Audioslave,Out Of Exile,Out Of Exile,291,9506571,Alternative & Punk,2005
Audioslave,Out Of Exile,The Curse,309,10029406,Alternative & Punk,2005
Audioslave,Out Of Exile,The Worm,237,7710800,Alternative & Punk,2005
Audioslave,Out Of Exile,Yesterday To Tomorrow,273,8944205,Alternative & Punk,2005
Audioslave,Out Of Exile,Your Time Has Come,255,8273592,Alternative & Punk,2005
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 1],13 Years Of Grief,246,8137421,Metal,2000
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 1],A.N.D.R.O.T.A.Z.,266,8574746,Metal,2000
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 1],All For You,235,7726948,Metal,2000
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 1],Bored To Tears,247,8130090,Metal,2000
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 1],Born To Booze,282,9257358,Metal,2000
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 1],Intro/ Low Down,323,10642901,Metal,2000
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 1],Lost My Better Half,284,9355309,Metal,2000
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 1],No More Tears,555,18041629,Metal,2000
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 1],Phoney Smile Fake Hellos,273,9011701,Metal,2000
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 1],Stronger Than Death,300,9869647,Metal,2000
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 1],Super Terrorizer,319,10513905,Metal,2000
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 1],The Begining... At Last,365,11965109,Metal,2000
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 1],World Of Trouble,359,11820932,Metal,2000
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 2],Blood In The Wall,284,9359475,Metal,2000
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 2],Heart Of Gold,194,6417460,Metal,2000
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 2],Like A Bird,276,9115657,Metal,2000
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 2],Snowblind,420,13842549,Metal,2000
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 2],The Beginning...At Last,271,8975814,Metal,2000
Black Sabbath,Black Sabbath,Behind The Wall Of Sleep,217,7169049,Metal,1968
Black Sabbath,Black Sabbath,Black Sabbath,382,12440200,Metal,1968
Black Sabbath,Black Sabbath,Evil Woman,204,6655170,Metal,1968
Black Sabbath,Black Sabbath,N.I.B.,368,12029390,Metal,1968
Black Sabbath,Black Sabbath,Sleeping Village,644,21128525,Metal,1968
Black Sabbath,Black Sabbath,The Wizard,264,8646737,Metal,1968
Black Sabbath,Black Sabbath,Warning,212,6893363,Metal,1968
Chico Buarque,Minha Historia,A Banda,132,4349539,Latin,2008
Chico Buarque,Minha Historia,Apesar De Você,234,7886937,Latin,2008
Chico Buarque,Minha Historia,Atras Da Porta,189,6132843,Latin,2008
Chico Buarque,Minha Historia,Brejo Da Cruz,214,7270749,Latin,2008
Chico Buarque,Minha Historia,Carolina,163,5375395,Latin,2008
Chico Buarque,Minha Historia,Com Açúcar E Com Afeto,175,5846442,Latin,2008
Chico Buarque,Minha Historia,Construção / Deus Lhe Pague,383,12675305,Latin,2008
Chico Buarque,Minha Historia,Essa Moça Ta Diferente,167,5568574,Latin,2008
Chico Buarque,Minha Historia,Fora Da Ordem,354,11746781,Latin,2008
Chico Buarque,Minha Historia,Geni E O Zepelim,317,10342226,Latin,2008
Chico Buarque,Minha Historia,Gota D'água,153,5074189,Latin,2008
Chico Buarque,Minha Historia,Meia-Lua Inteira,222,7466288,Latin,2008
Chico Buarque,Minha Historia,Menino Do Rio,147,4862277,Latin,2008
Chico Buarque,Minha Historia,Meu Caro Amigo,260,8778172,Latin,2008
Chico Buarque,Minha Historia,Minha Historia,182,6029673,Latin,2008
Chico Buarque,Minha Historia,Morena De Angola,186,6373932,Latin,2008
Chico Buarque,Minha Historia,O Estrangeiro,374,12472890,Latin,2008
Chico Buarque,Minha Historia,O Leaozinho,184,6098150,Latin,2008
Chico Buarque,Minha Historia,O Que Será (À Flor Da Terra),167,5574848,Latin,2008
Chico Buarque,Minha Historia,Podres Poderes,259,8622495,Latin,2008
Chico Buarque,Minha Historia,Qualquer Coisa,193,6372433,Latin,2008
Chico Buarque,Minha Historia,Queixa,299,9953962,Latin,2008
Chico Buarque,Minha Historia,Samba De Orly,162,5431854,Latin,2008
Chico Buarque,Minha Historia,Sampa,185,6151831,Latin,2008
Chico Buarque,Minha Historia,Tatuagem,172,5645703,Latin,2008
Chico Buarque,Minha Historia,Terra,401,13224055,Latin,2008
Chico Buarque,Minha Historia,Trocando Em Miúdos,169,5461468,Latin,2008
Chico Buarque,Minha Historia,Um Indio,195,6453213,Latin,2008
Chico Buarque,Minha Historia,Vai Passar,369,12359161,Latin,2008
Chico Buarque,Minha Historia,Vai Trabalhar Vagabundo,139,4693941,Latin,2008
Chico Buarque,Minha Historia,Voce Nao Entende Nada - Cotidiano,421,13885612,Latin,2008
Chico Buarque,Minha Historia,Voce e Linda,242,8050268,Latin,2008
Chico Science & Nação Zumbi,Afrociberdelia,Amor De Muito,175,5881293,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,Baião Ambiental [Instrumental],152,5198539,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,Corpo De Lama,232,7714954,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,Criança De Domingo,208,6984813,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,Enquanto O Mundo Explode,88,2968650,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,Etnia,152,5061413,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,Interlude Zumbi,71,2408550,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,Macô,249,8253934,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,Manguetown,194,6475159,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,Maracatu Atômico,284,9670057,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,Maracatu Atômico [Atomic Version],273,9019677,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,Maracatu Atômico [Ragga Mix],210,6986421,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,Maracatu Atômico [Trip Hop],221,7380787,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,Mateus Enter,33,1103013,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,O Cidadão Do Mundo,200,6724966,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,O Encontro De Isaac Asimov Com Santos Dumont No Céu,99,3240816,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,Quilombo Groove [Instrumental],151,5042447,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,Samba Do Lado,227,7541688,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,Samidarish [Instrumental],272,8911641,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,Sangue De Bairro,132,4415557,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,Sobremesa,240,7960868,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,Um Passeio No Mundo Livre,240,7984291,Latin,1994
Chico Science & Nação Zumbi,Afrociberdelia,Um Satélite Na Cabeça,126,4272821,Latin,1994
Cidade Negra,Cidade Negra - Hits,A Cor Do Sol,273,9142937,Reggae,1986
Cidade Negra,Cidade Negra - Hits,A Estrada,282,9344477,Reggae,1986
Cidade Negra,Cidade Negra - Hits,A Sombra Da Maldade,285,9544383,Reggae,1986
Cidade Negra,Cidade Negra - Hits,Doutor,178,5950952,Reggae,1986
Cidade Negra,Cidade Negra - Hits,Downtown,239,8024386,Reggae,1986
Cidade Negra,Cidade Negra - Hits,Eu Também Quero Beijar,211,7029400,Reggae,1986
Cidade Negra,Cidade Negra - Hits,Falar A Verdade,244,8189093,Reggae,1986
Cidade Negra,Cidade Negra - Hits,Firmamento,225,7507866,Reggae,1986
Cidade Negra,Cidade Negra - Hits,Na Frente Da TV,289,9633659,Reggae,1986
Cidade Negra,Cidade Negra - Hits,O Erê,206,6950332,Reggae,1986
Cidade Negra,Cidade Negra - Hits,Onde Você Mora?,298,10056970,Reggae,1986
Cidade Negra,Cidade Negra - Hits,Pensamento,192,6399761,Reggae,1986
Cidade Negra,Cidade Negra - Hits,Realidade Virtual,240,8069934,Reggae,1986
Cidade Negra,Cidade Negra - Hits,Sábado A Noite,267,8895073,Reggae,1986
Cláudio Zoli,Na Pista,Amor Demais,254,8420093,Latin,2014
Cláudio Zoli,Na Pista,Cada Um Cada Um (A Namoradeira),253,8441034,Latin,2014
Cláudio Zoli,Na Pista,Felicidade Urgente,266,8873358,Latin,2014
Cláudio Zoli,Na Pista,Flor Do Futuro,275,9205941,Latin,2014
Cláudio Zoli,Na Pista,Férias,264,8731945,Latin,2014
Cláudio Zoli,Na Pista,Gostava Tanto De Você,230,7685326,Latin,2014
Cláudio Zoli,Na Pista,Linha Do Equador,244,8123466,Latin,2014
Cláudio Zoli,Na Pista,Livre Pra Viver,214,7111596,Latin,2014
Cláudio Zoli,Na Pista,Noite Do Prazer,311,10309980,Latin,2014
Cláudio Zoli,Na Pista,À Francesa,244,8150846,Latin,2014
Deep Purple,Deep Purple In Rock,Bloodsucker,256,8344405,Rock,1969
Deep Purple,Deep Purple In Rock,Child In Time,620,20230089,Rock,1969
Deep Purple,Deep Purple In Rock,Flight Of The Rat,478,15563967,Rock,1969
Deep Purple,Deep Purple In Rock,Hard Lovin' Man,431,13931179,Rock,1969
Deep Purple,Deep Purple In Rock,Into The Fire,210,6849310,Rock,1969
Deep Purple,Deep Purple In Rock,Living Wreck,274,8993056,Rock,1969
Deep Purple,Deep Purple In Rock,Speed King,264,8587578,Rock,1969
Deep Purple,MK III The Final Concerts [Disc 1],Burn,453,14775708,Rock,1975
Deep Purple,MK III The Final Concerts [Disc 1],Gypsy,339,11046952,Rock,1975
Deep Purple,MK III The Final Concerts [Disc 1],Lady Double Dealer,233,7608759,Rock,1975
Deep Purple,MK III The Final Concerts [Disc 1],Mistreated,758,24596235,Rock,1975
Deep Purple,MK III The Final Concerts [Disc 1],Smoke On The Water,618,20103125,Rock,1975
Deep Purple,MK III The Final Concerts [Disc 1],Stormbringer,277,9050022,Rock,1975
Deep Purple,MK III The Final Concerts [Disc 1],You Fool No One,804,26369966,Rock,1975
Deep Purple,Purpendicular,A Castle Full Of Rascals,311,10159566,Rock,1995
Deep Purple,Purpendicular,A Touch Away,276,9098561,Rock,1995
Deep Purple,Purpendicular,Cascades : I'm Not Your Lover,283,9209693,Rock,1995
Deep Purple,Purpendicular,Hey Cisco,354,11600029,Rock,1995
Deep Purple,Purpendicular,Loosen My Strings,359,11702232,Rock,1995
Deep Purple,Purpendicular,Rosa's Cantina,312,10323804,Rock,1995
Deep Purple,Purpendicular,Somebody Stole My Guitar,249,8180421,Rock,1995
Deep Purple,Purpendicular,Sometimes I Feel Like Screaming,451,14789410,Rock,1995
Deep Purple,Purpendicular,Soon Forgotten,287,9401383,Rock,1995
Deep Purple,Purpendicular,The Aviator,320,10532053,Rock,1995
Deep Purple,Purpendicular,The Purpendicular Waltz,283,9299131,Rock,1995
Deep Purple,Purpendicular,Vavoom : Ted The Mechanic,257,8510755,Rock,1995
Deep Purple,Slaves And Masters,Breakfast In Bed,317,10323804,Rock,1990
Deep Purple,Slaves And Masters,Fire In The Basement,283,9267550,Rock,1990
Deep Purple,Slaves And Masters,Fortuneteller,349,11369671,Rock,1990
Deep Purple,Slaves And Masters,King Of Dreams,328,10733847,Rock,1990
Deep Purple,Slaves And Masters,Love Conquers All,227,7328516,Rock,1990
Deep Purple,Slaves And Masters,The Cut Runs Deep,342,11191650,Rock,1990
Deep Purple,Slaves And Masters,Too Much Is Not Enough,257,8382800,Rock,1990
Deep Purple,Slaves And Masters,Truth Hurts,314,10224612,Rock,1990
Deep Purple,Slaves And Masters,Wicked Ways,393,12826582,Rock,1990
Deep Purple,Stormbringer,High Ball Shooter,267,8772471,Rock,1961
Deep Purple,Stormbringer,Hold On,306,10022428,Rock,1961
Deep Purple,Stormbringer,Holy Man,270,8818093,Rock,1961
Deep Purple,Stormbringer,Lady Double Dealer,201,6554330,Rock,1961
Deep Purple,Stormbringer,Love Don't Mean a Thing,263,8675026,Rock,1961
Deep Purple,Stormbringer,Soldier Of Fortune,193,6315321,Rock,1961
Deep Purple,Stormbringer,Stormbringer,246,8044864,Rock,1961
Deep Purple,Stormbringer,The Gypsy,242,7946614,Rock,1961
Deep Purple,Stormbringer,You Can't Do it Right (With the One You Love),203,6709579,Rock,1961
Deep Purple,The Battle Rages On,A Twist In The Tail,257,8413103,Rock,1992
Deep Purple,The Battle Rages On,Anya,392,12754921,Rock,1992
Deep Purple,The Battle Rages On,Lick It Up,240,7792604,Rock,1992
Deep Purple,The Battle Rages On,Nasty Piece Of Work,276,9076997,Rock,1992
Deep Purple,The Battle Rages On,One Man's Meat,278,9068960,Rock,1992
Deep Purple,The Battle Rages On,Ramshackle Man,334,10874679,Rock,1992
Deep Purple,The Battle Rages On,Solitaire,282,9157021,Rock,1992
Deep Purple,The Battle Rages On,Talk About Love,247,8072171,Rock,1992
Deep Purple,The Battle Rages On,The Battle Rages On,356,11626228,Rock,1992
Deep Purple,The Battle Rages On,Time To Kill,351,11354742,Rock,1992
Deep Purple,The Final Concerts (Disc 2),Going Down / Highway Star,913,29846063,Rock,2006
Deep Purple,The Final Concerts (Disc 2),Mistreated (Alternate Version),854,27775442,Rock,2006
Deep Purple,The Final Concerts (Disc 2),Space Truckin',1196,39267613,Rock,2006
Deep Purple,The Final Concerts (Disc 2),You Fool No One (Alternate Version),763,24887209,Rock,2006
Def Leppard,Vault: Def Leppard's Greatest Hits,Action,220,7130830,Rock,1995
Def Leppard,Vault: Def Leppard's Greatest Hits,Animal,244,7985133,Rock,1995
Def Leppard,Vault: Def Leppard's Greatest Hits,Armageddon It,322,10522352,Rock,1995
Def Leppard,Vault: Def Leppard's Greatest Hits,Bringin' On The Heartbreak,272,8853324,Rock,1995
Def Leppard,Vault: Def Leppard's Greatest Hits,Have You Ever Needed Someone So Bad,319,10400020,Rock,1995
Def Leppard,Vault: Def Leppard's Greatest Hits,Heaven Is,214,6988128,Rock,1995
Def Leppard,Vault: Def Leppard's Greatest Hits,Hysteria,355,11622738,Rock,1995
Def Leppard,Vault: Def Leppard's Greatest Hits,Let's Get Rocked,296,9724150,Rock,1995
Def Leppard,Vault: Def Leppard's Greatest Hits,Love Bites,346,11305791,Rock,1995
Def Leppard,Vault: Def Leppard's Greatest Hits,Make Love Like A Man,255,8309725,Rock,1995
Def Leppard,Vault: Def Leppard's Greatest Hits,Photograph,248,8108507,Rock,1995
Def Leppard,Vault: Def Leppard's Greatest Hits,Pour Some Sugar On Me,292,9518842,Rock,1995
Def Leppard,Vault: Def Leppard's Greatest Hits,Rock Of Ages,248,8150318,Rock,1995
Def Leppard,Vault: Def Leppard's Greatest Hits,Rocket,247,8092463,Rock,1995
Def Leppard,Vault: Def Leppard's Greatest Hits,Two Steps Behind [Acoustic Version],259,8523388,Rock,1995
Def Leppard,Vault: Def Leppard's Greatest Hits,When Love & Hate Collide,257,8364633,Rock,1995
Ed Motta,The Best of Ed Motta,A Rua,238,7930264,Latin,1980
Ed Motta,The Best of Ed Motta,Agora Que O Dia Acordou,323,10572752,Latin,1980
Ed Motta,The Best of Ed Motta,Baixo Rio,198,6521676,Latin,1980
Ed Motta,The Best of Ed Motta,Do You Have Other Loves?,295,9604273,Latin,1980
Ed Motta,The Best of Ed Motta,Entre E Ouça,286,9391004,Latin,1980
Ed Motta,The Best of Ed Motta,Já!!!,217,7103608,Latin,1980
Ed Motta,The Best of Ed Motta,Manuel,230,7677671,Latin,1980
Ed Motta,The Best of Ed Motta,Seis Da Tarde,238,7935898,Latin,1980
Ed Motta,The Best of Ed Motta,Solução,247,8100449,Latin,1980
Ed Motta,The Best of Ed Motta,Sombras Do Meu Destino,280,9161539,Latin,1980
Ed Motta,The Best of Ed Motta,Um Contrato Com Deus,202,6636465,Latin,1980
Ed Motta,The Best of Ed Motta,Um Jantar Pra Dois,244,8021589,Latin,1980
Ed Motta,The Best of Ed Motta,Um Love,181,6095524,Latin,1980
Ed Motta,The Best of Ed Motta,Vamos Dançar,226,7617432,Latin,1980
Eric Clapton,The Cream Of Clapton,After Midnight,191,6460941,Blues,1987
Eric Clapton,The Cream Of Clapton,Badge,163,5322942,Blues,1987
Eric Clapton,The Cream Of Clapton,Bell Bottom Blues,304,9946681,Blues,1987
Eric Clapton,The Cream Of Clapton,Cocaine,215,7138399,Blues,1987
Eric Clapton,The Cream Of Clapton,Crossroads,253,8273540,Blues,1987
Eric Clapton,The Cream Of Clapton,I Can't Stand It,249,8271980,Blues,1987
Eric Clapton,The Cream Of Clapton,I Feel Free,174,5725684,Blues,1987
Eric Clapton,The Cream Of Clapton,I Shot The Sheriff,263,8738973,Blues,1987
Eric Clapton,The Cream Of Clapton,Knockin On Heavens Door,264,8758819,Blues,1987
Eric Clapton,The Cream Of Clapton,Lay Down Sally,231,7774207,Blues,1987
Eric Clapton,The Cream Of Clapton,Layla,430,14115792,Blues,1987
Eric Clapton,The Cream Of Clapton,Let It Grow,297,9742568,Blues,1987
Eric Clapton,The Cream Of Clapton,Promises,180,6006154,Blues,1987
Eric Clapton,The Cream Of Clapton,Strange Brew,167,5489787,Blues,1987
Eric Clapton,The Cream Of Clapton,Sunshine Of Your Love,252,8225889,Blues,1987
Eric Clapton,The Cream Of Clapton,Swing Low Sweet Chariot,208,6896288,Blues,1987
Eric Clapton,The Cream Of Clapton,White Room,301,9872606,Blues,1987
Eric Clapton,The Cream Of Clapton,Wonderful Tonight,221,7326923,Blues,1987
Foo Fighters,In Your Honor [Disc 1],Best Of You,255,8363467,Rock,2005
Foo Fighters,In Your Honor [Disc 1],DOA,252,8232342,Rock,2005
Foo Fighters,In Your Honor [Disc 1],End Over End,352,11395296,Rock,2005
Foo Fighters,In Your Honor [Disc 1],Free Me,278,9109340,Rock,2005
Foo Fighters,In Your Honor [Disc 1],Hell,117,3819255,Rock,2005
Foo Fighters,In Your Honor [Disc 1],In Your Honor,230,7468463,Rock,2005
Foo Fighters,In Your Honor [Disc 1],No Way Back,196,6421400,Rock,2005
Foo Fighters,In Your Honor [Disc 1],Resolve,288,9416186,Rock,2005
Foo Fighters,In Your Honor [Disc 1],The Deepest Blues Are Black,238,7735473,Rock,2005
Foo Fighters,In Your Honor [Disc 1],The Last Song,199,6496742,Rock,2005
Foo Fighters,In Your Honor [Disc 2],Another Round,265,8752670,Rock,2005
